site_code,reference_id,period_id,bone_id,species_id,bone_type_id,bone_date,position,gender,age,collection_number,catalogue_number,laboratory_code,year_before_present,year_standard_error,used_weight,yield_weight,percent_c,d13c,d15n,cn_ratio,sr87_sr86,o16_o18,o16_o18_phosphate,d34s,notes,email_address
ALON001,180,4,84,5,8,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.F-C.370-U.XX-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,85,5,8,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.F-C.394-U.XII-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,86,5,8,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.F-C.399-U.XII-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,87,5,8,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.F-C.436-U.XXI-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,88,5,8,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.F-C.436-U.XXI-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,89,5,8,"ECIII (c. 2,100-1,900 BC)",left,U,fused,Ph.F-C.617-U.XVI-E.3,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,90,5,8,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.F-C.617-U.XVI-E.3,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,91,5,8,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.F-C.964-U.LI-E.7,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,92,5,8,"ECIII (c. 2,100-1,900 BC)",left,U,fused,Ph.F-1-C.1063-U.LXII-E.5,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,93,5,8,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.F-1-C.1063-U.LXII-E.5,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,94,5,8,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.F-1-C.1822-U.CI-E.3,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,95,5,8,"ECIII (c. 2,100-1,900 BC)",left,U,fused,Ph.F-1-C.225-U.XCIX-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,96,5,8,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.F-1-C.2425-U.XCV-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,97,5,8,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.F-1-C.2909-U.CXIII-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,98,5,8,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.F-1-C.3256-U.LXX-E.5,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,99,5,8,"MCI-II (c. 2,000-1,700 BC, MCI)",left,U,fused,Ph.G-C.363-U.XLI-E.1,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,100,5,8,"MCI-II (c. 2,000-1,700 BC, MCI)",left,U,fused,Ph.G-C.1485-U.X-E.6,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,101,5,8,"MCI-II (c. 2,000-1,700 BC, MCI)",left,U,fused,Ph.G-C.1967-U.XCVII-E.5,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,102,5,8,"MCI-II (c. 2,000-1,700 BC, MCI)",left,U,fused,Ph.G-C.2151-U.XCIX-E.3,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,103,5,8,"MCI-II (c. 2,000-1,700 BC, MCI)",left,U,fused,Ph.G-1-C.1069-U.LII-E.5,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,104,5,8,"MCI-II (c. 2,000-1,700 BC, MCI)",left,U,fused,Ph.G-1-C.1132-U.LII-E.5,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,105,5,8,"MCI-II (c. 2,000-1,700 BC, MCI)",left,U,fused,Ph.G-1-C.1287-U.IX-E.5,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,106,5,8,"MCI-II (c. 2,000-1,700 BC, MCI)",right,U,fused,Ph.G-1-C.3051-U.CXV-E.3,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,107,5,8,"MCI-II (c. 2,000-1,700 BC, MCI)",right,U,fused,Ph.G-1-C.3072-U.CXV-E.3,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,108,5,8,"MCI-II (c. 2,000-1,700 BC, MCI)",right,U,fused,Ph.H-C.602-U.XV-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,109,5,8,"MCI-II (c. 2,000-1,700 BC, MCI)",left,U,fused,Ph.H-C.607-U.XV-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,110,5,8,"MCI-II (c. 2,000-1,700 BC, MCI)",right,U,fused,Ph.H-C.607-U.XV-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,111,5,8,"MCI-II (c. 2,000-1,700 BC, MCI)",left,U,fused,Ph.H-C.616-U.XV-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,112,5,8,"MCI-II (c. 2,000-1,700 BC, MCI)",left,U,fused,Ph.H-C.616-U.XV-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,113,5,8,"MCI-II (c. 2,000-1,700 BC, MCI)",left,U,fused,Ph.H-1-C.2198-U.XC-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,114,5,8,"MCI-II (c. 2,000-1,700 BC, MCII)",right,U,fused,Ph.I-C.2769-U.CXXI-E.1,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,138,5,23,"Philia period (c. 2,400-2,200 BC)",right,U,,Ph.A-C.1404-U.LX-E.14,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,139,5,23,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.A-C.1541-U.XIII-E.14,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,140,5,23,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.A-C.1552-U.XIII-E.14,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,141,5,23,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.A-C.1565-U.XIII-E.14,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,142,5,23,"Philia period (c. 2,400-2,200 BC)",right,U,fused,Ph.A-C.2195-U.CIII-E.13,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,143,5,23,"Philia period (c. 2,400-2,200 BC)",right,U,fused,Ph.B-C.1534-U.XIII-E.13,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,144,5,23,"Philia period (c. 2,400-2,200 BC)",right,U,fused,Ph.B-C.2827-U.CVI-E.10,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,145,5,23,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.B-C.2827-U.CVI-E.10,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,146,5,23,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.B-1-C.2373-U.XCVII-E.10,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,147,5,23,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.B-1-C.3275-U.CXX-E.12,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,148,5,23,"ECI-II (c. 2,300-2,000 BC)",right,U,,Ph.C-C.2304-U.XCVII-E.9,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,149,5,23,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.C-C.2968-U.CXIV-E.6,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,150,5,23,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.C-C.3104-U.CXXI-E.7,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,151,5,23,"ECI-II (c. 2,300-2,000 BC)",left,U,fused,Ph.D-C.1466-U.IX-E.12,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,152,5,23,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.D-C.1873-U.CI-E.6,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,153,5,23,"ECIII (c. 2,100-1,900 BC)",right,U,,Ph.E-C.455-U.XXXI-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,154,5,23,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.E-C.3073-U.CXIII-E.5,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,155,5,23,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.F-C.306-U.XX-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,156,5,23,"ECIII (c. 2,100-1,900 BC)",left,U,fused,Ph.F-C.306-U.XX-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,157,5,23,"ECIII (c. 2,100-1,900 BC)",left,U,fused,Ph.F-C.360-U.XX-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,158,5,23,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.F-C.360-U.XX-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,159,5,23,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.F-C.360-U.XX-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,160,5,23,"ECIII (c. 2,100-1,900 BC)",left,U,fused,Ph.F-C.436-U.XXI-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,161,5,23,"MCI-II (c. 2,000-1,700 BC, MCI)",right,U,fused,Ph.G-1-C.1069-U.LII-E.5,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,162,5,23,"MCI-II (c. 2,000-1,700 BC, MCI)",left,U,fused,Ph.G-1-C.2945-U.CXV-E.3,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,163,5,23,"MCI-II (c. 2,000-1,700 BC, MCI)",left,U,fused,Ph.G-1-C.3108-U.CXV-E.3,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,164,5,23,"MCI-II (c. 2,000-1,700 BC, MCI)",right,U,fused,Ph.H-C.602-U.XV-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,165,5,23,"MCI-II (c. 2,000-1,700 BC, MCI)",left,U,fused,Ph.H-C.602-U.XV-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,166,5,23,"MCI-II (c. 2,000-1,700 BC, MCI)",left,U,fused,Ph.H-C.616-U.XV-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,167,5,23,"MCI-II (c. 2,000-1,700 BC, MCI)",right,U,,Ph.H-C.1447-U.XIX-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,168,5,23,"MCI-II (c. 2,000-1,700 BC, MCI)",right,U,fused,Ph.H-1-C.484-U.XV-E.3,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,169,5,23,"MCI-II (c. 2,000-1,700 BC, MCI)",left,U,,Ph.H-1-C.2446-U.XCIII-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,178,5,20,"Philia period (c. 2,400-2,200 BC)",left,U,unfused,Ph.A-C.989-U.L-E.13,,,,,,,,,,,,,N,,With distal epiphysis,julie.daujat@nottingham.ac.uk
ALON001,180,4,179,5,20,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.A-C.1003-U.L-E.13,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,180,5,20,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.A-C.1404-U.LX-E.14,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,181,5,20,"Philia period (c. 2,400-2,200 BC)",,U,fused,Ph.A-C.1404-U.LX-E.14,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,182,5,20,"Philia period (c. 2,400-2,200 BC)",,U,unfused,Ph.A-C.1404-U.LX-E.14,,,,,,,,,,,,,N,,With distal epiphysis,julie.daujat@nottingham.ac.uk
ALON001,180,4,183,5,20,"Philia period (c. 2,400-2,200 BC)",left,U,unfused,Ph.A-C.1541-U.XIII-E.14,,,,,,,,,,,,,N,,With distal epiphysis,julie.daujat@nottingham.ac.uk
ALON001,180,4,184,5,20,"Philia period (c. 2,400-2,200 BC)",,U,fused,Ph.A-C.1541-U.XIII-E.14,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,185,5,20,"Philia period (c. 2,400-2,200 BC)",,U,unfused,Ph.A-C.1546-U.XIII-E.14,,,,,,,,,,,,,N,,With distal epiphysis,julie.daujat@nottingham.ac.uk
ALON001,180,4,186,5,20,"Philia period (c. 2,400-2,200 BC)",,U,fused,Ph.A-C.1565-U.XIII-E.14,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,187,5,20,"Philia period (c. 2,400-2,200 BC)",,U,fused,Ph.A-C.2418-U.XCVII-E.12,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,188,5,20,"Philia period (c. 2,400-2,200 BC)",left,U,unfused,Ph.A-C.2680-U.CIX-E.11,,,,,,,,,,,,,N,,Distal epiphysis,julie.daujat@nottingham.ac.uk
ALON001,180,4,189,5,20,"Philia period (c. 2,400-2,200 BC)",,U,fused,Ph.A-C.2690-U.CIX-E.11,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,190,5,20,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.A-C.3212-U.XCIII-E.13,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,191,5,20,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.B-C.1534-U.XIII-E.13,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,192,5,20,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.B-C.1590-U.LV-E.7,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,193,5,20,"Philia period (c. 2,400-2,200 BC)",,U,fused,Ph.B-C.2343-U.CII-E.9,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,194,5,20,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.B-C.2577-U.CII-A-E.3,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,195,5,20,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.B-C.2766-U.CVI-E.10,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,196,5,20,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.B-C.2827-U.CVI-E.10,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,197,5,20,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.B-1-C.1261-U.LXIII-E.5,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,198,5,20,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.B-1-C.1261-U.LXIII-E.5,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,199,5,20,"ECI-II (c. 2,300-2,000 BC)",right,U,in fusion,Ph.C-C.2304-U.XCVII-E.9,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,200,5,20,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.C-C.3017-U.CXII-E.9,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,201,5,20,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.C-C.3049-U.CXII-E.10,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,202,5,20,"ECI-II (c. 2,300-2,000 BC)",left,U,fused,Ph.C-C.3095-U.CXVI-E.8,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,203,5,20,"ECI-II (c. 2,300-2,000 BC)",left,U,unfused,Ph.C-C.3145-U.CXXI-E.7,,,,,,,,,,,,,N,,Distal epiphysis,julie.daujat@nottingham.ac.uk
ALON001,180,4,204,5,20,"ECI-II (c. 2,300-2,000 BC)",left,U,fused,Ph.C-C.3147-U.CX-E.9,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,205,5,20,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.C-1-C.3071-U.XCIII-E.8,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,206,5,20,"ECI-II (c. 2,300-2,000 BC)",left,U,fused,Ph.D-C.1260-U.LXIII-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,207,5,20,"ECI-II (c. 2,300-2,000 BC)",left,U,fused,Ph.D-C.1466-U.IX-E.12,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,208,5,20,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.D-C.1533-U.XIII-E.12,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,209,5,20,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.D-C.1873-U.CI-E.6,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,210,5,20,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.D-1-C.1148-U.LX-E.9,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,211,5,20,"ECI-II (c. 2,300-2,000 BC)",left,U,fused,Ph.D-1-C.1171-U.LXVII-E.5,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,212,5,20,"ECI-II (c. 2,300-2,000 BC)",left,U,fused,Ph.D-1-C.3168-U.CXXII-E.7,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,213,5,20,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.E-C.375-U.XX-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,214,5,20,"ECIII (c. 2,100-1,900 BC)",right,U,fused,Ph.E-C.474-U.XXXI-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,215,5,20,"ECIII (c. 2,100-1,900 BC)",left,U,fused,Ph.E-C.1490-U.X-E.10,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,216,5,20,"ECIII (c. 2,100-1,900 BC)",right,U,unfused,Ph.E-C.1741-U.C-E.2,,,,,,,,,,,,,N,,Distal epiphysis,julie.daujat@nottingham.ac.uk
ALON001,180,4,217,5,20,"ECIII (c. 2,100-1,900 BC)",right,U,unfused,Ph.E-C.2190-U.XCVII-E.7,,,,,,,,,,,,,N,,Distal epiphysis,julie.daujat@nottingham.ac.uk
ALON001,180,4,218,5,20,"ECIII (c. 2,100-1,900 BC)",left,U,fused,Ph.E-C.2258-U.XCVII-E.7,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,219,5,20,"ECIII (c. 2,100-1,900 BC)",left,U,fused,Ph.E-C.2258-U.XCVII-E.7,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,220,5,20,"MCI-II (c. 2,000-1,700 BC, MCI)",right,U,fused,Ph.H-C.505-U.XV-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,221,5,20,"MCI-II (c. 2,000-1,700 BC, MCI)",left,U,fused,Ph.H-C.602-U.XV-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,222,5,20,"MCI-II (c. 2,000-1,700 BC, MCI)",right,U,fused,Ph.H-C.607-U.XV-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,223,5,20,"MCI-II (c. 2,000-1,700 BC, MCI)",right,U,fused,Ph.H-C.616-U.XV-E.4,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,224,5,20,"MCI-II (c. 2,000-1,700 BC, MCI)",left,U,fused,Ph.H-C.1447-U.XIX-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,225,5,20,"MCI-II (c. 2,000-1,700 BC, MCI)",left,U,fused,Ph.H-C.1447-U.XIX-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,226,5,20,"MCI-II (c. 2,000-1,700 BC, MCI)",left,U,unfused,Ph.H-1-C.361-U.XII-E.1,,,,,,,,,,,,,N,,Distal epiphysis,julie.daujat@nottingham.ac.uk
ALON001,180,4,227,5,20,"MCI-II (c. 2,000-1,700 BC, MCI)",right,U,fused,Ph.H-1-C.1757-U.CI-E.1,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,228,5,20,"MCI-II (c. 2,000-1,700 BC, MCI)",left,U,fused,Ph.H-1-C.2283-U.XCV-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,229,5,20,"MCI-II (c. 2,000-1,700 BC, MCII)",left,U,fused,Ph.I-C.1740-U.CIII-E.1,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,241,5,29,"Philia period (c. 2,400-2,200 BC)",right,U,unfused,Ph.B-C.1562-U.LVII-E.10,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,242,5,29,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.B-C.2766-U.CVI-E.10,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,243,5,29,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.B1-C.2392-U.XCVII-E.10,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,244,5,29,"ECI-II (c. 2,300-2,000 BC)",right,U,fused,Ph.C1-C.1931-U.CV-E.3,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,245,5,29,"ECIII (c. 2,100-1,900 BC)",left,U,fused,Ph.E-C.1219-U.LXVI-E.10,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,246,5,29,"ECIII (c. 2,100-1,900 BC)",left,U,fused,Ph.E-C.1490-U.X-E.10,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,247,5,29,"ECIII (c. 2,100-1,900 BC)",left,U,fused,Ph.F-C.319+324-U.XX-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,248,5,29,"ECIII (c. 2,100-1,900 BC)",left,U,fused,Ph.F-C.617-U.XVI-E.3,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,249,5,29,"MCI-II (c. 2,000-1,700 BC, MCI)",left,U,fused,Ph.G1-C.1394-U.XIII-E.5,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,250,5,11,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.A-C.1404-U.LX-E.14,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,251,5,11,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.A-C.2195-U.CIII-E.13,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,252,5,11,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.A-C.2195-U.CIII-E.13,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,253,5,11,"Philia period (c. 2,400-2,200 BC)",right,U,fused,Ph.A-C.2196-U.CIII-E.13,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,254,5,11,"Philia period (c. 2,400-2,200 BC)",left,U,fused,Ph.A-C.2263-U.CI-E.10,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,255,5,11,"Philia period (c. 2,400-2,200 BC)",,U,fused,Ph.A-C.2465-U.XCVII-E.12,,,,,,,,,,,,,N,,D@F: 17.3,julie.daujat@nottingham.ac.uk
ALON001,180,4,256,5,11,"Philia period (c. 2,400-2,200 BC)",right,U,fused,Ph.B-C.1534-U.XIII-E.13,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,257,5,11,"Philia period (c. 2,400-2,200 BC)",right,U,fused,Ph.B-C.1973-U.CV-E.5,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,258,5,11,"ECI-II (c. 2,300-2,000 BC)",,U,fused,Ph.C-C.2304-U.XCVII-E.9,,,,,,,,,,,,,N,,D@F: 21.2,julie.daujat@nottingham.ac.uk
ALON001,180,4,259,5,11,"ECI-II (c. 2,300-2,000 BC)",,U,fused,Ph.C-C.2803-U.XCIV-E.9,,,,,,,,,,,,,N,,D@F: 18.9,julie.daujat@nottingham.ac.uk
ALON001,180,4,260,5,11,"ECI-II (c. 2,300-2,000 BC)",,U,fused,Ph.C-C.3175-U.CX-E.9,,,,,,,,,,,,,N,,D@F: 20.3,julie.daujat@nottingham.ac.uk
ALON001,180,4,261,5,11,"ECI-II (c. 2,300-2,000 BC)",,U,,Ph.C-1-C.3066-U.XCIII-E.8,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
ALON001,180,4,262,5,11,"ECI-II (c. 2,300-2,000 BC)",,U,fused,Ph.D-C.1511-U.XIII-E.12,,,,,,,,,,,,,N,,D@F: 19.4,julie.daujat@nottingham.ac.uk
ALON001,180,4,263,5,11,"ECIII (c. 2,100-1,900 BC)",left,U,fused,Ph.F-C.306-U.XX-E.2,,,,,,,,,,,,,N,,,julie.daujat@nottingham.ac.uk
