site_code,reference_id,period_id,bone_id,measurement_type_code,measurement_value
ALON001,180,4,210,Bd,38.0
ALON001,180,4,211,BFd,35.8
ALON001,180,4,211,Bd,37.0
ALON001,180,4,212,BFd,35.0
ALON001,180,4,212,Bd,38.3
ALON001,180,4,213,BFd,38.1
ALON001,180,4,213,Bd,42.4
ALON001,180,4,214,BFp,35.8
ALON001,180,4,214,Bp,39.6
ALON001,180,4,215,BFd,35.4
ALON001,180,4,215,Bd,38.3
ALON001,180,4,216,BFd,38.0
ALON001,180,4,216,Bd,39.3
ALON001,180,4,217,BFd,35.3
ALON001,180,4,217,Bd,36.5
ALON001,180,4,218,BFd,40.5
ALON001,180,4,218,Bd,41.6
ALON001,180,4,219,BFd,35.2
ALON001,180,4,219,Bd,36.0
ALON001,180,4,220,BFp,39.2
ALON001,180,4,220,Bp,42.9
ALON001,180,4,221,BFp,39.2
ALON001,180,4,221,Bp,42.2
ALON001,180,4,222,BFd,40.5
ALON001,180,4,222,Bd,44.2
ALON001,180,4,223,BFp,39.4
ALON001,180,4,223,Bp,44.0
ALON001,180,4,224,BFd,34.4
ALON001,180,4,224,Bd,35.3
ALON001,180,4,225,BFd,40.2
ALON001,180,4,225,Bd,44.1
ALON001,180,4,226,BFd,39.5
ALON001,180,4,226,Bd,41.6
ALON001,180,4,227,BFp,36.5
ALON001,180,4,227,Bp,39.1
ALON001,180,4,228,BFp,37.1
ALON001,180,4,228,Bp,40.1
ALON001,180,4,229,BFp,38.6
ALON001,180,4,229,Bp,41.9
ALON001,180,4,241,DPA,38.1
ALON001,180,4,241,SDO,33.9
ALON001,180,4,242,DPA,35.6
ALON001,180,4,242,Lo,53.9
ALON001,180,4,243,SDO,37.5
ALON001,180,4,244,DPA,41.1
ALON001,180,4,244,Lo,66.7
ALON001,180,4,244,SDO,37.6
ALON001,180,4,245,Lo,51.1
ALON001,180,4,245,SDO,29.7
ALON001,180,4,246,SDO,32.2
ALON001,180,4,247,DPA,42.4
ALON001,180,4,247,Lo,66.4
ALON001,180,4,247,SDO,33.7
ALON001,180,4,248,Lo,70.0
ALON001,180,4,248,SDO,38.0
ALON001,180,4,249,Lo,51.1
ALON001,180,4,250,Bp,27.3
ALON001,180,4,250,Dp,20.3
ALON001,180,4,251,Bp,27.1
ALON001,180,4,251,Dp,20.4
ALON001,180,4,252,Bp,28.0
ALON001,180,4,252,Dp,21.8
ALON001,180,4,253,Bp,30.2
ALON001,180,4,253,Dp,22.7
ALON001,180,4,254,Bp,29.2
ALON001,180,4,254,Dp,21.8
ALON001,180,4,255,B@F,28.0
ALON001,180,4,255,Bd,30.1
ALON001,180,4,256,Bp,29.7
ALON001,180,4,256,Dp,22.3
ALON001,180,4,257,Bp,32.1
ALON001,180,4,257,Dp,23.5
ALON001,180,4,258,B@F,33.5
ALON001,180,4,258,Bd,35.3
ALON001,180,4,258,Dd,22.0
ALON001,180,4,259,B@F,31.4
ALON001,180,4,259,Bd,33.4
ALON001,180,4,259,Dd,21.7
ALON001,180,4,260,B@F,33.3
ALON001,180,4,260,Bd,34.5
ALON001,180,4,260,Dd,20.7
ALON001,180,4,261,B@F,30.3
ALON001,180,4,261,Bd,31.5
ALON001,180,4,262,B@F,33.8
ALON001,180,4,262,Bd,35.9
ALON001,180,4,263,Bp,29.0
ALON001,180,4,263,Dp,21.4
ALON001,180,4,264,B@F,26.7
ALON001,180,4,264,Bd,28.6
ALON001,180,4,264,Dd,19.4
ALON001,180,4,265,B@F,33.7
ALON001,180,4,265,Bd,33.8
ALON001,180,4,265,Dd,21.3
ALON001,180,4,266,B@F,35.1
ALON001,180,4,266,Bd,35.7
ALON001,180,4,266,Dd,23.2
ALON001,180,4,267,B@F,33.6
ALON001,180,4,267,Bd,34.9
ALON001,180,4,267,Dd,22.0
ALON001,180,4,268,B@F,28.3
ALON001,180,4,268,Bd,30.4
ALON001,180,4,269,B@F,31.6
ALON001,180,4,269,Bd,34.8
ALON001,180,4,270,Bp,28.1
ALON001,180,4,270,Dp,20.4
ALON001,180,4,271,Bp,31.4
ALON001,180,4,271,Dp,23.4
ALON001,180,4,272,B@F,33.7
ALON001,180,4,272,Bd,34.5
ALON001,180,4,272,Dd,22.1
ALON001,180,4,273,Bp,31.0
ALON001,180,4,273,Dp,22.0
ALON001,180,4,274,Bp,26.0
ALON001,180,4,274,Dp,19.6
ALON001,180,4,278,B@F,33.9
ALON001,180,4,278,Bd,34.8
ALON001,180,4,278,Dd,23.0
ALON001,180,4,279,B@F,35.0
ALON001,180,4,279,Bd,34.9
ALON001,180,4,280,B@F,33.8
ALON001,180,4,280,Bd,34.7
ALON001,180,4,280,Dd,22.2
ALON001,180,4,281,Bd,36.2
ALON001,180,4,281,Dd,22.4
ALON001,180,4,282,B@F,35.5
ALON001,180,4,282,Bd,35.0
ALON001,180,4,283,Bd,57.0
ALON001,180,4,283,Dd,76.7
ALON001,180,4,284,DC,26.2
ALON001,180,4,285,Dd,69.9
ALON001,180,4,286,DC,28.0
ALON001,180,4,287,DC,29.2
ALON001,180,4,288,Dd,79.0
ALON001,180,4,289,Dd,72.1
ALON001,180,4,290,Bd,52.3
ALON001,180,4,290,Dd,69.1
ALON001,180,4,291,Bd,54.8
ALON001,180,4,292,Bd,51.7
ALON001,180,4,293,Dd,72.2
ALON001,180,4,294,Dd,75.7
ALON001,180,4,295,Dd,79.5
ALON001,180,4,296,Bd,56.8
ALON001,180,4,297,Dd,77.5
ALON001,180,4,304,Bd,35.4
ALON001,180,4,304,Dd,27.3
ALON001,180,4,305,Bd,37.1
ALON001,180,4,305,Dd,30.4
ALON001,180,4,306,Bd,32.4
ALON001,180,4,306,Dd,26.0
ALON001,180,4,307,Bd,39.5
ALON001,180,4,307,Dd,30.7
ALON001,180,4,308,Bd,36.0
ALON001,180,4,308,Dd,28.1
ALON001,180,4,309,Bd,40.6
ALON001,180,4,309,Dd,31.3
ALON001,180,4,310,Bd,35.3
ALON001,180,4,310,Dd,26.7
ALON001,180,4,311,Bd,38.6
ALON001,180,4,311,Dd,31.3
ALON001,180,4,312,Bd,38.2
ALON001,180,4,312,Dd,30.4
ALON001,180,4,313,Bd,34.4
ALON001,180,4,313,Dd,24.1
ALON001,180,4,314,Bd,33.4
ALON001,180,4,314,Dd,25.8
ALON001,180,4,315,Bd,38.0
ALON001,180,4,315,Dd,30.0
ALON001,180,4,316,Bd,33.0
ALON001,180,4,316,Dd,25.8
ALON001,180,4,317,Bd,34.8
ALON001,180,4,317,Dd,27.1
ALON001,180,4,318,Bd,37.1
ALON001,180,4,318,Dd,29.1
ALON001,180,4,319,Bd,34.8
ALON001,180,4,319,Dd,27.2
ALON001,180,4,320,Bd,37.7
ALON001,180,4,320,Dd,30.6
ALON001,180,4,321,Bd,39.0
ALON001,180,4,321,Dd,31.0
ALON001,180,4,322,Bd,33.7
ALON001,180,4,322,Dd,27.4
ALON001,180,4,323,Bd,38.1
ALON001,180,4,323,Dd,29.5
ALON001,180,4,324,Dd,31.0
ALON001,180,4,325,Bd,35.5
ALON001,180,4,325,Dd,27.8
ALON001,180,4,326,Bd,38.0
ALON001,180,4,326,Dd,28.4
ALON001,180,4,327,Bd,36.0
ALON001,180,4,327,Dd,28.7
ALON001,180,4,328,Bd,35.1
ALON001,180,4,328,Dd,28.1
ALON001,180,4,329,Bd,37.2
ALON001,180,4,329,Dd,29.1
ALON001,180,4,330,Bd,39.8
ALON001,180,4,330,Dd,29.7
ALON001,180,4,331,Bd,33.6
ALON001,180,4,331,Dd,25.6
ALON001,180,4,332,Bd,34.2
ALON001,180,4,332,Dd,26.7
ALON001,180,4,333,Bd,39.4
ALON001,180,4,333,Dd,28.7
ALON001,180,4,334,Bd,40.0
ALON001,180,4,334,Dd,31.9
ALON001,180,4,335,Bd,37.2
ALON001,180,4,335,Dd,28.6
ALON001,180,4,336,Bd,38.8
ALON001,180,4,336,Dd,29.7
ALON001,180,4,337,Bd,40.3
ALON001,180,4,337,Dd,30.3
ALON001,180,4,338,Bd,33.0
ALON001,180,4,338,Dd,25.7
ALON001,180,4,339,Bd,35.7
ALON001,180,4,339,Dd,27.3
ALON001,180,4,340,Bd,37.0
ALON001,180,4,340,Dd,29.3
ALON001,180,4,341,Bd,40.1
ALON001,180,4,341,Dd,32.0
ALON001,180,4,342,Bd,33.4
ALON001,180,4,342,Dd,26.9
ALON001,180,4,343,Bp,60.5
ALON001,180,4,344,Bd,38.6
ALON001,180,4,344,Dd,29.3
ALON001,180,4,345,Bd,34.9
ALON001,180,4,345,Dd,27.2
ALON001,180,4,346,Bd,38.2
ALON001,180,4,346,Dd,29.7
ALON001,180,4,347,Bp,55.2
ALON001,180,4,348,Bd,34.3
ALON001,180,4,348,Dd,25.4
ALON001,180,4,349,Bd,38.5
ALON001,180,4,349,Dd,31.7
ALON001,180,4,350,Bd,39.3
ALON001,180,4,350,Dd,30.4
ALON001,180,4,351,Bd,36.0
ALON001,180,4,351,Dd,28.7
ALON001,180,4,352,Bd,35.0
ALON001,180,4,352,Dd,27.5
ALON001,180,4,353,Bd,37.2
ALON001,180,4,353,Dd,29.5
ALON001,180,4,354,Bd,41.0
ALON001,180,4,354,Dd,31.4
ALON001,180,4,355,Bd,35.4
ALON001,180,4,355,Dd,29.3
ALON001,180,4,356,Bp,65.3
ALON001,180,4,357,Bd,38.9
ALON001,180,4,357,Dd,31.7
ALON001,180,4,358,Bd,39.9
ALON001,180,4,358,Dd,30.3
ALON001,180,4,359,Bd,37.2
ALON001,180,4,359,Dd,29.0
ALON001,180,4,366,Bd,24.9
ALON001,180,4,366,Dl,21.1
ALON001,180,4,366,GLl,38.3
ALON001,180,4,366,GLm,36.6
ALON001,180,4,367,Bd,25.1
ALON001,180,4,367,Dl,22.2
ALON001,180,4,367,GLl,38.0
ALON001,180,4,367,GLm,36.7
ALON001,180,4,368,GLl,37.1
ALON001,180,4,369,Bd,28.2
ALON001,180,4,369,Dl,25.0
ALON001,180,4,369,GLl,44.0
ALON001,180,4,369,GLm,41.9
ALON001,180,4,370,Bd,28.0
ALON001,180,4,370,Dl,24.2
ALON001,180,4,370,GLl,43.5
ALON001,180,4,370,GLm,41.4
ALON001,180,4,371,Bd,25.5
ALON001,180,4,371,Dl,22.3
ALON001,180,4,371,GLl,39.5
ALON001,180,4,371,GLm,37.6
ALON001,180,4,372,Bd,27.5
ALON001,180,4,373,Dl,21.3
ALON001,180,4,373,GLm,37.6
ALON001,180,4,374,Bd,26.8
ALON001,180,4,374,Dl,22.1
ALON001,180,4,374,GLl,39.4
ALON001,180,4,374,GLm,37.8
ALON001,180,4,375,Bd,27.6
ALON001,180,4,375,Dl,22.8
ALON001,180,4,375,GLm,38.4
ALON001,180,4,376,Dl,23.5
ALON001,180,4,376,GLl,42.1
ALON001,180,4,376,GLm,40.4
ALON001,180,4,377,Bd,23.9
ALON001,180,4,377,Dl,21.4
ALON001,180,4,377,GLl,39.7
ALON001,180,4,377,GLm,36.3
ALON001,180,4,378,Bd,26.4
ALON001,180,4,378,Dl,21.8
ALON001,180,4,378,GLm,39.3
ALON001,180,4,379,Bd,27.7
ALON001,180,4,379,Dl,22.6
ALON001,180,4,379,GLl,40.5
ALON001,180,4,379,GLm,39.0
ALON001,180,4,380,Bd,26.1
ALON001,180,4,380,Dl,23.1
ALON001,180,4,380,GLl,40.5
ALON001,180,4,380,GLm,39.0
ALON001,180,4,381,Bd,25.6
ALON001,180,4,381,Dl,22.2
ALON001,180,4,381,GLl,39.8
ALON001,180,4,381,GLm,37.9
ALON001,180,4,382,Bd,26.6
ALON001,180,4,382,Dl,23.1
ALON001,180,4,382,GLl,42.0
ALON001,180,4,382,GLm,40.3
ALON001,180,4,383,Bd,26.6
ALON001,180,4,383,Dl,24.6
ALON001,180,4,383,GLl,43.0
ALON001,180,4,384,Dl,21.9
ALON001,180,4,384,GLl,38.5
ALON001,180,4,385,Bd,25.7
ALON001,180,4,385,Dl,22.0
ALON001,180,4,385,GLl,39.2
ALON001,180,4,385,GLm,36.6
ALON001,180,4,386,Dl,20.2
ALON001,180,4,387,Bd,25.8
ALON001,180,4,387,Dl,21.6
ALON001,180,4,387,GLl,39.7
ALON001,180,4,387,GLm,36.5
ALON001,180,4,388,Bd,24.5
ALON001,180,4,388,Dl,21.1
ALON001,180,4,388,GLl,38.7
ALON001,180,4,388,GLm,36.8
ALON001,180,4,389,Bd,24.0
ALON001,180,4,389,Dl,20.7
ALON001,180,4,389,GLl,38.1
ALON001,180,4,389,GLm,36.7
ALON001,180,4,390,Bd,25.7
ALON001,180,4,390,Dl,21.8
ALON001,180,4,390,GLl,40.1
ALON001,180,4,390,GLm,37.7
ALON001,180,4,391,Bd,25.1
ALON001,180,4,391,Dl,21.4
ALON001,180,4,391,GLl,38.2
ALON001,180,4,391,GLm,36.3
ALON001,180,4,392,Bd,26.2
ALON001,180,4,392,Dl,22.6
ALON001,180,4,392,GLl,41.8
ALON001,180,4,393,Dl,23.8
ALON001,180,4,393,GLl,39.8
ALON001,180,4,393,GLm,37.7
ALON001,180,4,394,Dl,20.7
ALON001,180,4,394,GLl,38.5
ALON001,180,4,394,GLm,37.2
ALON001,180,4,395,GLl,39.7
ALON001,180,4,396,Bd,26.2
ALON001,180,4,396,Dl,23.0
ALON001,180,4,396,GLl,41.2
ALON001,180,4,396,GLm,39.0
ALON001,180,4,397,Bd,27.2
ALON001,180,4,397,Dl,22.7
ALON001,180,4,397,GLl,42.5
ALON001,180,4,398,Dl,24.5
ALON001,180,4,398,GLl,43.2
ALON001,180,4,398,GLm,41.3
ALON001,180,4,399,GLl,40.7
ALON001,180,4,399,GLm,37.9
ALON001,180,4,400,Bd,25.7
ALON001,180,4,400,Dl,22.2
ALON001,180,4,400,GLl,40.5
ALON001,180,4,400,GLm,37.8
ALON001,180,4,401,GLl,40.1
ALON001,180,4,401,GLm,38.2
ALON001,180,4,405,D,20.3
ALON001,180,4,406,D,23.7
ALON001,180,4,407,D,21.5
ALON001,180,4,408,D,26.3
ALON001,180,4,408,GL,94.7
ALON001,180,4,409,D,26.3
ALON001,180,4,409,GL,93.4
ALON001,180,4,410,D,20.1
ALON001,180,4,410,GL,82.7
ALON001,180,4,411,D,23.3
ALON001,180,4,412,D,23.6
ALON001,180,4,412,GL,99.6
ALON001,180,4,413,D,24.2
ALON001,180,4,419,GB,31.8
ALON001,180,4,420,GB,31.3
ALON001,180,4,421,GB,36.5
ALON001,180,4,422,GB,33.0
ALON001,180,4,423,GB,31.5
ALON001,180,4,424,BFp,43.4
ALON001,180,4,424,Bp,47.4
ALON001,180,4,425,BFd,39.1
ALON001,180,4,425,Bd,42.6
ALON001,180,4,426,BFp,37.8
ALON001,180,4,426,Bp,39.4
ALON001,180,4,427,BFp,34.2
ALON001,180,4,427,Bp,37.1
ALON001,180,4,428,BFp,38.3
ALON001,180,4,428,Bp,40.8
ALON001,180,4,429,BFd,39.2
ALON001,180,4,429,Bd,42.7
ALON001,180,4,430,BFd,38.9
ALON001,180,4,430,Bd,42.3
ALON001,180,4,430,GL,217.0
ALON001,180,4,431,BFp,41.5
ALON001,180,4,431,Bp,45.1
ALON001,180,4,432,BFd,39.9
ALON001,180,4,432,Bd,42.4
ALON001,180,4,433,BFp,36.2
ALON001,180,4,433,Bp,39.2
ALON001,180,4,434,BFd,34.3
ALON001,180,4,434,Bd,36.8
ALON001,180,4,435,BFd,38.1
ALON001,180,4,435,Bd,41.0
ALON001,180,4,436,BFd,37.0
ALON001,180,4,436,Bd,40.3
ALON001,180,4,437,BFd,34.0
ALON001,180,4,437,Bd,36.7
ALON001,180,4,438,BFd,37.5
ALON001,180,4,438,Bd,40.0
ALON001,180,4,439,BFd,29.0
ALON001,180,4,439,Bd,32.0
ALON001,180,4,440,BFp,39.2
ALON001,180,4,440,Bp,43.4
ALON001,180,4,441,BFp,41.1
ALON001,180,4,441,Bp,43.0
ALON001,180,4,442,BFd,38.3
ALON001,180,4,442,Bd,41.6
ALON001,180,4,443,BFd,37.9
ALON001,180,4,443,Bd,40.4
ALON001,180,4,444,BFp,40.2
ALON001,180,4,444,Bp,43.2
ALON001,180,4,449,HP,20.9
ALON001,180,4,449,MBS,10.5
ALON001,180,4,450,Dls,40.4
ALON001,180,4,450,HP,22.3
ALON001,180,4,450,Ld,35.2
ALON001,180,4,450,MBS,11.1
ALON001,180,4,451,Dls,44.9
ALON001,180,4,451,HP,23.4
ALON001,180,4,451,Ld,38.3
ALON001,180,4,451,MBS,11.8
ALON001,180,4,452,Dls,33.6
ALON001,180,4,452,HP,20.6
ALON001,180,4,452,Ld,30.9
ALON001,180,4,452,MBS,8.6
ALON001,180,4,453,Bp,17.5
ALON001,180,4,453,GLpe,33.8
ALON001,180,4,454,Bd,14.2
ALON001,180,4,454,Bp,16.6
ALON001,180,4,454,Dp,18.9
ALON001,180,4,454,GLpe,30.9
ALON001,180,4,454,SD,12.6
ALON001,180,4,456,Bd,13.1
ALON001,180,4,456,Bp,14.8
ALON001,180,4,456,GLpe,41.6
ALON001,180,4,456,SD,11.6
ALON001,180,4,457,Bd,15.0
ALON001,180,4,457,SD,12.8
ALON001,180,4,458,Bd,15.0
ALON001,180,4,459,Bd,13.3
ALON001,180,4,459,Bp,16.5
ALON001,180,4,459,Dp,20.0
ALON001,180,4,459,GLpe,44.8
ALON001,180,4,459,SD,12.7
ALON001,180,4,460,Bd,13.6
ALON001,180,4,460,Bp,18.9
ALON001,180,4,460,Dp,22.6
ALON001,180,4,460,GLpe,46.0
ALON001,180,4,460,SD,12.1
ALON001,180,4,461,Bd,12.6
ALON001,180,4,461,Bp,16.5
ALON001,180,4,461,Dp,21.4
ALON001,180,4,461,GLpe,42.4
ALON001,180,4,461,SD,11.9
ALON001,180,4,462,Bd,12.5
ALON001,180,4,462,Bp,17.4
ALON001,180,4,462,Dp,21.4
ALON001,180,4,462,GLpe,44.4
ALON001,180,4,462,SD,11.6
ALON001,180,4,463,Bd,13.0
ALON001,180,4,463,Bp,16.8
ALON001,180,4,463,Dp,19.2
ALON001,180,4,463,GLpe,39.6
ALON001,180,4,463,SD,11.2
ALON001,180,4,464,Bd,12.6
ALON001,180,4,464,Bp,17.6
ALON001,180,4,464,Dp,21.1
ALON001,180,4,464,GLpe,45.4
ALON001,180,4,464,SD,11.4
ALON001,180,4,465,Bd,12.7
ALON001,180,4,465,GLpe,45.2
ALON001,180,4,465,SD,12.1
ALON001,180,4,466,Bd,13.6
ALON001,180,4,466,Bp,18.5
ALON001,180,4,466,Dp,22.2
ALON001,180,4,466,GLpe,46.3
ALON001,180,4,466,SD,13.4
ALON001,180,4,467,Bd,12.2
ALON001,180,4,467,SD,10.7
ALON001,180,4,468,Bd,12.5
ALON001,180,4,468,Bp,15.8
ALON001,180,4,468,Dp,19.8
ALON001,180,4,468,GLpe,42.2
ALON001,180,4,468,SD,11.1
ALON001,180,4,469,Bd,12.8
ALON001,180,4,469,SD,11.0
ALON001,180,4,470,Bd,12.7
ALON001,180,4,470,Bp,14.9
ALON001,180,4,470,Dp,16.9
ALON001,180,4,470,SD,12.6
ALON001,180,4,471,SD,10.9
ALON001,180,4,472,Bd,13.9
ALON001,180,4,472,GLpe,42.9
ALON001,180,4,472,SD,12.7
ALON001,180,6,1,Bd,40.1
ALON001,180,6,2,BFd,33.7
ALON001,180,6,2,Bd,34.7
ALON001,180,6,3,B@F,32.2
ALON001,180,6,3,Bd,35.0
ALON001,180,6,4,B@F,29.9
ALON001,180,6,4,Bd,30.9
ALON001,180,6,5,Bd,28.0
ALON001,180,6,5,Dl,23.9
ALON001,180,6,5,GLl,42.5
ALON001,180,6,5,GLm,39.4
ALON001,180,6,6,D,24.8
ALON001,180,6,7,D,23.3
ALON001,180,6,7,GL,87.5
ALON001,180,6,8,Bd,13.0
ALON001,180,6,8,Bp,17.8
ALON001,180,6,8,Dp,20.2
ALON001,180,6,8,GLpe,43.7
ALON001,180,6,8,SD,12.6
ALON001,180,11,1,D,21.2
ALON001,180,11,2,Bd,38.0
ALON001,180,11,2,Dd,30.1
ANDER01,170,14,1,DC,30.4
ANDER01,170,14,2,Bd,40.2
ANDER01,170,14,3,Bd,39.1
ANDER01,170,14,4,Bd,28.3
ANDER01,170,14,4,Dl,21.7
ANDER01,170,14,4,Dm,22.9
ANDER01,170,14,4,GLl,41.2
ANDER01,170,14,4,GLm,39.2
AROUC01,149,4,1,Dl,19.1
AROUC01,149,4,1,GLl,33.4
AUGUS01,105,8,1,Bd,29.6
AUGUS01,105,8,1,GL,189.0
AUGUS01,105,8,2,Bp,28.2
AUGUS01,105,8,3,Bd,31.0
AUGUS01,105,8,3,GL,210.0
BADEM01,142,3,1,BG,18.3
BADEM01,142,3,1,GLP,28.8
BADEM01,142,3,1,LG,23.2
BADEM01,142,3,1,SLC,17.3
BADEM01,142,3,2,BG,19.1
BADEM01,142,3,2,GLP,29.1
BADEM01,142,3,2,LG,24.3
BADEM01,142,3,2,SLC,17.0
BADEM01,142,3,3,BG,19.0
BADEM01,142,3,3,GLP,28.2
BADEM01,142,3,3,LG,21.7
BADEM01,142,3,3,SLC,18.1
BADEM01,142,3,4,BT,23.3
BADEM01,142,3,4,Bd,28.1
BADEM01,142,3,5,Bd,24.4
BADEM01,142,3,6,BFp,24.6
BADEM01,142,3,6,Bd,25.6
BADEM01,142,3,6,Bp,27.9
BADEM01,142,3,6,GL,145.5
BADEM01,142,3,6,SD,14.8
BADEM01,142,3,7,BFp,26.7
BADEM01,142,3,7,Bp,29.1
BADEM01,142,3,8,BFp,24.2
BADEM01,142,3,8,Bp,26.2
BADEM01,142,3,9,Bd,27.6
BADEM01,142,3,9,GL,143.2
BADEM01,142,3,9,SD,15.8
BADEM01,142,3,10,Bp,21.5
BADEM01,142,3,10,SD,12.6
BADEM01,142,3,11,Bp,20.6
BADEM01,142,3,11,SD,12.5
BADEM01,142,3,12,SD,15.6
BADEM01,142,3,13,Bd,24.0
BADEM01,142,3,13,SD,13.2
BADEM01,142,3,14,Bd,26.5
BADEM01,142,3,14,SD,16.0
BADEM01,142,3,15,Bd,27.4
BADEM01,142,3,15,SD,16.1
BADEM01,142,3,16,Bd,24.6
BADEM01,142,3,16,SD,15.1
BADEM01,142,3,17,SD,15.5
BADEM01,142,3,18,Bd,18.3
BADEM01,142,3,18,Dl,15.5
BADEM01,142,3,18,GLl,27.8
BADEM01,142,3,18,GLm,26.0
BADEM01,142,3,19,Bd,17.9
BADEM01,142,3,19,Dl,14.7
BADEM01,142,3,19,GLl,25.8
BADEM01,142,3,19,GLm,25.4
BADEM01,142,3,20,Bd,15.5
BADEM01,142,3,20,Dl,13.7
BADEM01,142,3,20,GLl,24.8
BADEM01,142,3,20,GLm,23.8
BADEM01,142,3,21,Bd,12.4
BADEM01,142,3,21,Bp,14.5
BADEM01,142,3,21,GLpe,38.4
BADEM01,142,3,21,SD,10.0
BADEM01,142,3,22,BG,26.4
BADEM01,142,3,22,GLP,38.0
BADEM01,142,3,22,LG,30.6
BADEM01,142,3,22,SLC,19.6
BADEM01,142,3,23,BG,31.9
BADEM01,142,3,23,GLP,45.6
BADEM01,142,3,23,LG,36.3
BADEM01,142,3,23,SLC,25.3
BADEM01,142,3,24,BG,25.6
BADEM01,142,3,24,GLP,41.5
BADEM01,142,3,24,LG,32.2
BADEM01,142,3,25,BG,29.1
BADEM01,142,3,25,GLP,41.4
BADEM01,142,3,25,LG,33.2
BADEM01,142,3,25,SLC,23.8
BADEM01,142,3,26,BG,29.1
BADEM01,142,3,26,SLC,20.9
BADEM01,142,3,27,BG,32.7
BADEM01,142,3,27,GLP,44.1
BADEM01,142,3,27,SLC,27.4
BADEM01,142,3,28,BT,38.2
BADEM01,142,3,28,Bd,47.2
BADEM01,142,3,29,BT,35.0
BADEM01,142,3,29,Bd,42.7
BADEM01,142,3,30,Bd,34.8
BADEM01,142,3,31,BT,37.1
BADEM01,142,3,31,Bd,45.3
BADEM01,142,3,32,BT,32.8
BADEM01,142,3,32,Bd,40.1
BADEM01,142,3,33,BT,32.6
BADEM01,142,3,33,Bd,39.3
BADEM01,142,3,34,BT,37.7
BADEM01,142,3,34,Bd,43.1
BADEM01,142,3,35,BT,33.6
BADEM01,142,3,35,Bd,38.2
BADEM01,142,3,36,BFp,39.3
BADEM01,142,3,36,Bp,42.9
BADEM01,142,3,37,BFp,21.9
BADEM01,142,3,38,BFp,36.5
BADEM01,142,3,38,Bp,41.0
BADEM01,142,3,39,BFp,36.7
BADEM01,142,3,39,Bp,40.0
BADEM01,142,3,40,Bd,36.3
BADEM01,142,3,40,SD,24.2
BADEM01,142,3,41,BFp,35.3
BADEM01,142,3,41,Bp,39.3
BADEM01,142,3,42,Bd,31.7
BADEM01,142,3,42,Bp,32.7
BADEM01,142,3,42,GL,208.5
BADEM01,142,3,42,SD,19.9
BADEM01,142,3,43,Bp,33.0
BADEM01,142,3,44,Bp,28.1
BADEM01,142,3,45,Bp,27.5
BADEM01,142,3,46,Bp,30.5
BADEM01,142,3,46,SD,19.7
BADEM01,142,3,47,Bd,30.3
BADEM01,142,3,47,SD,18.4
BADEM01,142,3,48,Bd,32.3
BADEM01,142,3,49,Bd,29.8
BADEM01,142,3,50,Bd,29.9
BADEM01,142,3,51,Bd,30.0
BADEM01,142,3,52,SD,22.2
BADEM01,142,3,53,Bd,35.2
BADEM01,142,3,53,SD,24.4
BADEM01,142,3,54,Bd,36.6
BADEM01,142,3,54,SD,22.8
BADEM01,142,3,55,Bd,36.0
BADEM01,142,3,56,Bd,34.7
BADEM01,142,3,57,GB,29.2
BADEM01,142,3,57,GL,91.1
BADEM01,142,3,58,GB,29.1
BADEM01,142,3,58,GL,88.9
BADEM01,142,3,59,GB,27.8
BADEM01,142,3,59,GL,88.3
BADEM01,142,3,60,GB,24.6
BADEM01,142,3,60,GL,78.3
BADEM01,142,3,61,GB,26.3
BADEM01,142,3,61,GL,70.4
BADEM01,142,3,62,GB,25.2
BADEM01,142,3,62,GL,79.8
BADEM01,142,3,63,GL,89.4
BADEM01,142,3,64,Bd,25.3
BADEM01,142,3,64,Dl,21.7
BADEM01,142,3,64,GLl,38.8
BADEM01,142,3,64,GLm,36.4
BADEM01,142,3,65,Bd,26.5
BADEM01,142,3,65,Dl,22.9
BADEM01,142,3,65,GLl,40.6
BADEM01,142,3,65,GLm,38.0
BADEM01,142,3,66,Bd,22.9
BADEM01,142,3,66,Dl,20.1
BADEM01,142,3,66,GLl,35.5
BADEM01,142,3,66,GLm,33.3
BADEM01,142,3,67,GLl,49.8
BADEM01,142,3,68,Bd,26.6
BADEM01,142,3,68,Dl,23.3
BADEM01,142,3,68,GLl,41.3
BADEM01,142,3,68,GLm,39.6
BADEM01,142,3,69,Bd,27.0
BADEM01,142,3,69,Dl,23.0
BADEM01,142,3,69,GLl,41.2
BADEM01,142,3,69,GLm,39.1
BADEM01,142,3,70,Bd,26.1
BADEM01,142,3,70,Dl,23.3
BADEM01,142,3,70,GLl,40.7
BADEM01,142,3,70,GLm,38.1
BADEM01,142,3,71,Bd,22.9
BADEM01,142,3,71,Dl,20.5
BADEM01,142,3,71,GLl,37.0
BADEM01,142,3,71,GLm,36.2
BADEM01,142,3,72,Bd,27.4
BADEM01,142,3,72,Dl,24.2
BADEM01,142,3,72,GLl,43.5
BADEM01,142,3,72,GLm,40.5
BADEM01,142,3,73,Bd,25.4
BADEM01,142,3,73,Dl,22.0
BADEM01,142,3,73,GLl,41.7
BADEM01,142,3,73,GLm,40.1
BADEM01,142,3,74,Bd,25.4
BADEM01,142,3,74,Dl,23.2
BADEM01,142,3,74,GLl,40.8
BADEM01,142,3,74,GLm,38.3
BADEM01,142,3,75,Bp,12.5
BADEM01,142,3,75,GLpe,41.9
BADEM01,142,3,75,SD,9.5
BADEM01,142,3,76,Bd,14.4
